row_type,brand,category,parent_sku,sku,name,variation_group,variation_attribute,variation_value,set_sku,set_name,component_sku,component_name,component_qty,normalized_sku,normalization_note,source_page,source_section,description_title,description_text,feature_bullets_pipe,feature_bullets_count,description_source_pages,description_notes,image_url_1,image_url_2,image_url_3,image_gallery_urls
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-707,The Full Taping Set w/ Ext. Handles & MiniShot - Corner Roller,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-707,Corner Roller,1,4-707,,6,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-714,The Full Taping Set w/ Ext. Handles & MiniShot - Gooseneck Filler Tube,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-714,Gooseneck Filler Tube,1,4-714,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-733,The Full Taping Set w/ Ext. Handles & MiniShot - 3” Corner Finisher,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-733,3” Corner Finisher,1,4-733,,6,set contents,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-760,The Full Taping Set w/ Ext. Handles & MiniShot - Automatic Taper,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-760,Automatic Taper,1,4-760,,6,set contents,APPLY MUD & TAPE IN A SINGLE PASS,"The automatic taper is used to apply the optimal amount of joint compound and tape to corners, flat and butt joints. Every component is designed to ensure the auto taper is lightweight while providing high durability, reliability, and corrosion resistance.","Increase taping efficiency by applying the first bed of mud and tape in one pass. | Precision-machined components use high-quality aluminum, stainless steel, and composite materials. | Quick-Clean head uses a thumb screw to remove the cover plate for easier access and cleaning. | Increase job throughput and profitability without compromising finish quality.",4,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx5.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx7.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx4.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx6.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx8.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx2.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-765,The Full Taping Set w/ Ext. Handles & MiniShot - 10” Flat Box,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-765,10” Flat Box,1,4-765,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-766,The Full Taping Set w/ Ext. Handles & MiniShot - 12” Flat Box,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-766,12” Flat Box,1,4-766,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-771,The Full Taping Set w/ Ext. Handles & MiniShot - Compound Pump,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-771,Compound Pump,1,4-771,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-772,The Full Taping Set w/ Ext. Handles & MiniShot - MiniShot,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-772,MiniShot,1,4-772,,6,set contents,A HUGE UPGRADE IN CORNER FINISHING,"A lightweight but powerful gas cylinder and dispensing nozzle delivers steady pressure, pushing compound through a variety of finishing heads without manual input of traditional corner applicator boxes. The clear composite chamber holds more compound, reducing trips back to the pump.",45.5-inch MiniShot delivers finishing compound through finishing heads quickly and precisely. | Custom gas cylinder provides high back pressure for broader compound viscosity range and consistent flow. | Nozzle end depresses against the wall to release flow and reduce wrist/shoulder/back strain.,3,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-780,The Full Taping Set w/ Ext. Handles & MiniShot - 40”- 62” Flat Box Handle,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-780,40”- 62” Flat Box Handle,1,4-780,,6,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-792,The Full Taping Set w/ Ext. Handles & MiniShot - 31”- 50” Corner Roller Handle,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-792,31”- 50” Corner Roller Handle,1,4-792,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx792xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx792xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::4-795,The Full Taping Set w/ Ext. Handles & MiniShot - 31”- 50” Corner Finisher Handle,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,4-795,31”- 50” Corner Finisher Handle,1,4-795,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-661P,4-661P::5-623,The Full Taping Set w/ Ext. Handles & MiniShot - Bonus Hand Tool Set,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,5-623,Bonus Hand Tool Set,1,5-623,,6,set contents,SET ACCESSORY (NO STANDALONE COPY ON PAGES 2-8),Appears in set contents on pages 6-7 without standalone description or bullet list in pages 2-8.,,0,6-7,Referenced as set component only in provided page range.,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-707,The Ultimate Taping & Finishing Set - Corner Roller,,,,4-677P,The Ultimate Taping & Finishing Set,4-707,Corner Roller,1,4-707,,6,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-712,The Ultimate Taping & Finishing Set - 42” Flat Box Handle,,,,4-677P,The Ultimate Taping & Finishing Set,4-712,42” Flat Box Handle,1,4-712,,6,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-714,The Ultimate Taping & Finishing Set - Gooseneck Filler Tube,,,,4-677P,The Ultimate Taping & Finishing Set,4-714,Gooseneck Filler Tube,1,4-714,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-733,The Ultimate Taping & Finishing Set - 3” Corner Finisher,,,,4-677P,The Ultimate Taping & Finishing Set,4-733,3” Corner Finisher,1,4-733,,6,set contents,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-734,The Ultimate Taping & Finishing Set - 3.5” Corner Finisher,,,,4-677P,The Ultimate Taping & Finishing Set,4-734,3.5” Corner Finisher,1,4-734,,6,set contents,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx2.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx734xx2.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-755,The Ultimate Taping & Finishing Set - 3” Nail Spotter,,,,4-677P,The Ultimate Taping & Finishing Set,4-755,3” Nail Spotter,1,4-755,,6,set contents,FILL & FINISH FASTENER INDENTATIONS,"A nail spotter fills and finishes screw/nail indentations in one or two passes. It reduces sanding and, with compatible handles, increases reach for high walls/ceilings.","Applies compound to nail and screw spots on seams. | Anodized aluminum and stainless construction for durability and corrosion resistance. | High-carbon steel blade for smooth, even compound application. | Premium urethane seal helps prevent leaks and maintain consistent flow. | Hinged design supports easier cleaning and maintenance.",5,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx755xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx755xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-760,The Ultimate Taping & Finishing Set - Automatic Taper,,,,4-677P,The Ultimate Taping & Finishing Set,4-760,Automatic Taper,1,4-760,,6,set contents,APPLY MUD & TAPE IN A SINGLE PASS,"The automatic taper is used to apply the optimal amount of joint compound and tape to corners, flat and butt joints. Every component is designed to ensure the auto taper is lightweight while providing high durability, reliability, and corrosion resistance.","Increase taping efficiency by applying the first bed of mud and tape in one pass. | Precision-machined components use high-quality aluminum, stainless steel, and composite materials. | Quick-Clean head uses a thumb screw to remove the cover plate for easier access and cleaning. | Increase job throughput and profitability without compromising finish quality.",4,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx5.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx7.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx4.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx6.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx8.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx2.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-764,The Ultimate Taping & Finishing Set - 7” Flat Box,,,,4-677P,The Ultimate Taping & Finishing Set,4-764,7” Flat Box,1,4-764,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx764xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx764xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-765,The Ultimate Taping & Finishing Set - 10” Flat Box,,,,4-677P,The Ultimate Taping & Finishing Set,4-765,10” Flat Box,1,4-765,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-766,The Ultimate Taping & Finishing Set - 12” Flat Box,,,,4-677P,The Ultimate Taping & Finishing Set,4-766,12” Flat Box,1,4-766,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-771,The Ultimate Taping & Finishing Set - Compound Pump,,,,4-677P,The Ultimate Taping & Finishing Set,4-771,Compound Pump,2,4-771,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-772,The Ultimate Taping & Finishing Set - MiniShot,,,,4-677P,The Ultimate Taping & Finishing Set,4-772,MiniShot,1,4-772,,6,set contents,A HUGE UPGRADE IN CORNER FINISHING,"A lightweight but powerful gas cylinder and dispensing nozzle delivers steady pressure, pushing compound through a variety of finishing heads without manual input of traditional corner applicator boxes. The clear composite chamber holds more compound, reducing trips back to the pump.",45.5-inch MiniShot delivers finishing compound through finishing heads quickly and precisely. | Custom gas cylinder provides high back pressure for broader compound viscosity range and consistent flow. | Nozzle end depresses against the wall to release flow and reduce wrist/shoulder/back strain.,3,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-792,The Ultimate Taping & Finishing Set - 31”- 50” Corner Roller/Nail Spotter Handle,,,,4-677P,The Ultimate Taping & Finishing Set,4-792,31”- 50” Corner Roller/Nail Spotter Handle,2,4-792,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx792xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx792xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-795,The Ultimate Taping & Finishing Set - 31”- 50” Corner Finisher Handle,,,,4-677P,The Ultimate Taping & Finishing Set,4-795,31”- 50” Corner Finisher Handle,1,4-795,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx795xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::4-862,The Ultimate Taping & Finishing Set - Outsider Wheel Kit,,,,4-677P,The Ultimate Taping & Finishing Set,4-862,Outsider Wheel Kit,1,4-862,,6,set contents,SET ACCESSORY (NO STANDALONE COPY ON PAGES 2-8),Appears in set contents on pages 6-7 without standalone description or bullet list in pages 2-8.,,0,6-7,Referenced as set component only in provided page range.,https://www.zoro.com/static/cms/product/large/Grainger_4xx862xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx862xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-677P,4-677P::5-623,The Ultimate Taping & Finishing Set - Bonus Hand Tool Set,,,,4-677P,The Ultimate Taping & Finishing Set,5-623,Bonus Hand Tool Set,1,5-623,,6,set contents,SET ACCESSORY (NO STANDALONE COPY ON PAGES 2-8),Appears in set contents on pages 6-7 without standalone description or bullet list in pages 2-8.,,0,6-7,Referenced as set component only in provided page range.,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-687P,4-687P::4-623,Finishing Set w/ Ext. Handles & MiniShot - Bonus Hand Tool Set (as printed: 4-623),,,,4-687P,Finishing Set w/ Ext. Handles & MiniShot,4-623,Bonus Hand Tool Set (as printed: 4-623),1,5-623,normalized from 4-623,7,set contents,,,,,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx623xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx623xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-687P,4-687P::4-707,Finishing Set w/ Ext. Handles & MiniShot - Corner Roller,,,,4-687P,Finishing Set w/ Ext. Handles & MiniShot,4-707,Corner Roller,1,4-707,,7,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
