"ID","Type","SKU","GTIN, UPC, EAN, or ISBN","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross-sells","External URL","Button text","Position","Brands","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
"207","simple","24S116","","Graco Disk Spray Tip W8 - Hardened","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","40.00","Texture Tools > Graco > Spray Tips & Nozzles","airless spray, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/wb__66872.1675191913.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"208","simple","16X414","","Graco Endurance Chromex Piston Pump","1","0","visible","Genuine Graco Endurance Pumps lead the industry in durability and ease of installation. Keep a spare on hand to minimize downtime in the field.","<p>Genuine Graco Endurance Pumps lead the industry in durability and ease of installation. Keep a spare on hand to minimize downtime in the field.</p>\n<p>Replacement pump for</p>\n<p>GMAX II 3900 Standard Series Lo-Boy sprayers model year 2014 and newer.</p>\n<p>Lasts 2X longer than the next leading brand</p>\n<p>Chromex rod and hardened stainless steel cylinder</p>\n<p>Long Life V-Max Blue Packings</p>\n<p>Faster cleaning with the QuikAccess intake valve</p>\n<p>Repack the pump in minutes with the new QuikPak Cartridge System</p>","","","taxable","","1","","","0","0","","","","","1","","","637.00","Texture Tools > Graco > Pumps & Parts","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/cq5dam.web_.1280.1280_1___73621.1675191926.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"209","simple","287328","","Graco External Compressor Connection Kit","1","0","visible","Graco RTX Auxiliary Air Kit 287328 for RTX 1500 allows use of external air supply for greater atomization at spray gun. (Requires user-supplied compressor with minimum output 10 cfm @ 100 psi)","<p>Graco RTX Auxiliary Air Kit 287328 for RTX 1500 allows use of external air supply for greater atomization at spray gun. (Requires user-supplied compressor with minimum output 10 cfm @ 100 psi)</p>","","","taxable","","1","","","0","0","","","","","1","","","380.00","Texture Tools > Graco > Texture Sprayers","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/httpwww.alstapingtools.comimagesproductsdetailgraco2873281__19278.1675191903.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"210","simple","CTTPHA","","Columbia Aluminum Coarse Thread Adapter","1","0","visible","Columbia Aluminum Coarse Thread Adapter","<p>Columbia Aluminum Coarse Thread Adapter</p>","","","taxable","","1","","","0","0","","","","","1","","","12.99","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/CTTPHA_M.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"211","simple","GN","","Columbia Gooseneck","1","0","visible","Available in our regular and Tallboy, these stainless steel attachments are tough and effective. Rubber covers on the horseshoe protect your taper while being filled.","<p>Available in our regular and Tallboy, these stainless steel attachments are tough and effective. Rubber covers on the horseshoe protect your taper while being filled.</p>\n<h2>Features: Tig welded stainless steel Rubber coated horseshoe Hand made from U.S. billet aluminum and steel components Machined in our state of the art facility in Canada</h2>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n|---|---|<br />\n| <strong>SKU</strong> | GN |<br />\n| <strong>Dimensions</strong> | 10 x 4"" x 3"""" |<br />\n| <strong>Weight</strong> | 1.00 lbs (0.45 kg) |<br />\n| <strong>Materials</strong> | Aluminum |<br />\n| <strong>Key Technical Specifications</strong> | Flexible spout for hard-to-reach fills |<br />\n| <strong>Replacement Parts</strong> | N/A |<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects |</p>","","","taxable","","1","","","0","0","","","","","1","","","108.15","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","Columbia Taping Tools, gooseneck","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/CTTGN_M.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"212","simple","CTTCT87CS","","Columbia Cover Plate Cork Seal","1","0","visible","Columbia Cover Plate Cork Seal","<p>Columbia Cover Plate Cork Seal</p>","","","taxable","","1","","","0","0","","","","","1","","","7.08","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/13811_MD-CTTCT87CS.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"213","simple","SURS2M2030","","SurPro 20-30"" Magnesium Double Sided Stilt","1","0","visible","SurPro set the bar and then broke it with the invention of double-sided drywall stilts. The newly updated SurPro S2 maximizes everyday performance by further elevating your comfort and stability.","<h2>Elevate Your Workflow with SurPro S2 Precision Stilts</h2>\n<p>Experience the pinnacle of professional-grade stability with the SurPro S2 Magnesium Double-Sided Stilts. Engineered for the demanding drywall contractor, these stilts redefine job-site efficiency by minimizing fatigue and maximizing balance. By utilizing a sophisticated double-sided pole architecture, the S2 series provides a rock-solid foundation that allows you to maneuver with confidence, whether you are hanging board, taping, or finishing ceilings.</p>\n<h2>Unmatched Comfort and Structural Integrity</h2>\n<p>Designed to withstand the rigors of daily heavy-duty use, the S2 features a lightweight yet incredibly durable magnesium-alloy frame. The innovative 360-degree wraparound leg bands move in harmony with your natural gait, eliminating the pressure points common in traditional single-pole designs. With a fully customizable fit—including adjustable calf height, footbed length, and lean tension—these stilts adapt to your specific biomechanics, ensuring you remain productive from the first hour to the last.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Interlock Safety System:</strong> Patented redundancy technology provides peace of mind by securing all critical stress points during operation.</li>\n<li><strong>Hex-Extruded Frame:</strong> The unique hexagonal geometry offers superior structural rigidity while maintaining a lightweight profile for all-day wear.</li>\n<li><strong>Double-Clamshell Design:</strong> Enhances lateral stability and prevents the twisting motion often found in standard stilts, ensuring a consistent, balanced stance.</li>\n<li><strong>Precision Adjustability:</strong> Features comprehensive customization for leg band positioning, footplate length, and forward/backward lean tension.</li>\n<li><strong>High-Traction Soles:</strong> Industrial-grade, non-marking rubber soles deliver exceptional grip on both residential and commercial flooring surfaces.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | SurPro |<br />\n| Model | S2 Magnesium Double Sided |<br />\n| SKU | SURS2M2030 |<br />\n| Height Range | 20"" - 30"" |<br />\n| Max Load Capacity | 225 lbs (per pair) |<br />\n| Frame Material | Magnesium Alloy |<br />\n| Safety System | Interlock Enhanced Safety System |<br />\n| Sole Type | Non-marking, High-Grip Rubber |</p>","","","taxable","","1","","","0","0","","","","","1","","","","Stilts & Accessories > SurPro > Stilts","30"", drywall stilts, magnesium, SurPro","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/SURS2M2030_M.jpg","","","","","","","","","0","SurPro","Brand","SurPro","1","1"
"214","simple","SURSS1002B","","SurPro Single Sided Stilts Strap Kit","1","0","visible","Complete Strap Kit for all Single Sided Stilts, Black.","<h2>Restore Your Stability and Performance</h2>\n<p>Ensure your equipment remains in peak condition with the SurPro Single Sided Stilts Strap Kit. Designed to provide a secure, reliable fit, this comprehensive replacement set restores the integrity of your stilts, allowing you to work with confidence and precision. Whether you are performing routine maintenance or replacing worn-out components, this kit delivers the professional-grade durability required for demanding job sites.</p>\n<h2>Engineered for Reliability</h2>\n<p>Each component in this kit is crafted to meet the rigorous standards of trade professionals. By replacing frayed or damaged straps, you eliminate unnecessary movement and instability, promoting better balance and safety during extended use. The included hardware ensures a seamless installation process, getting you back to work with minimal downtime.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Comprehensive Replacement:</strong> Includes a full set of leg, arch, and toe straps to completely refresh your single-sided stilt system.</li>\n<li><strong>Secure Fastening:</strong> Each strap features high-quality buckles designed to maintain tension and prevent slippage throughout the workday.</li>\n<li><strong>Durable Construction:</strong> Built to withstand the wear and tear of daily construction and drywall environments.</li>\n<li><strong>Complete Hardware Included:</strong> Comes with all necessary screws and washers, ensuring a quick and secure attachment to your existing equipment.</li>\n<li><strong>Universal Compatibility:</strong> Specifically engineered to fit all standard SurPro single-sided stilt models.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | SurPro |<br />\n| SKU | SURSS1002B |<br />\n| Compatibility | All Single Sided Stilts |<br />\n| Color | Black |<br />\n| Included Components | 2 Leg Band Straps (HS104S-B), 2 Arch Straps (HS107S), 2 Toe Straps (HS108W), Mounting Hardware |</p>","","","taxable","","1","","","0","0","","","","","1","","","","Stilts & Accessories > SurPro > Stilt Accessories","drywall stilts, SurPro","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/SURSS1002B_M.jpg","","","","","","","","","0","SurPro","Brand","SurPro","1","1"
"215","simple","SURSS1005FB","","SurPro Wraparound Leg Band Kit w/ Black Strap","1","0","visible","Wraparound Leg Band Kit (Pair). Includes: (2) Wraparound Leg Bands (HS101W-F), (2) Black Leg Band Straps (HS104S-B), Leg Band Bolt Kit - (4) Bolts, (8) Washers and (4) Nuts (SS134).","<h2>Elevate Your Stability and Performance</h2>\n<p>Experience superior support and reliability with the SurPro Wraparound Leg Band Kit. Engineered for professionals who demand precision and durability on the job, this comprehensive set provides everything necessary to secure your stilts with confidence. By utilizing high-grade components, this kit ensures a snug, ergonomic fit that minimizes fatigue and maximizes control during extended periods of use.</p>\n<h2>Professional-Grade Construction</h2>\n<p>This kit is designed to withstand the rigors of daily construction and drywall work. Each component is selected for its structural integrity, ensuring that your equipment remains stable and responsive. The included black straps offer a sleek, professional aesthetic while providing the tension required for a secure, non-slip experience. Whether you are performing routine maintenance or upgrading your current setup, this hardware package delivers the consistency and peace of mind required for high-stakes projects.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Complete Integration:</strong> Includes a full set of wraparound bands, heavy-duty straps, and all necessary mounting hardware for a seamless installation.</li>\n<li><strong>Enhanced Ergonomics:</strong> Designed to distribute pressure evenly, reducing discomfort during long shifts.</li>\n<li><strong>Durable Hardware:</strong> The included bolt kit features corrosion-resistant fasteners, washers, and nuts to ensure a long-lasting, secure connection.</li>\n<li><strong>Universal Compatibility:</strong> Engineered specifically for SurPro systems to guarantee a perfect fit and optimal performance.</li>\n<li><strong>Professional Aesthetic:</strong> Features sleek black straps that maintain a clean, professional look on the job site.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | SurPro |<br />\n| SKU | SURSS1005FB |<br />\n| Included Bands | 2 x Wraparound Leg Bands (HS101W-F) |<br />\n| Included Straps | 2 x Black Leg Band Straps (HS104S-B) |<br />\n| Included Hardware | 4 x Bolts, 8 x Washers, 4 x Nuts (SS134) |<br />\n| Quantity | 1 Pair |</p>","","","taxable","","1","","","0","0","","","","","1","","","","Stilts & Accessories > SurPro > Stilt Accessories","SurPro","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/SURSS1005FB_M.jpg","","","","","","","","","0","SurPro","Brand","SurPro","1","1"
"216","simple","SURSS1003","","SurPro Super Grip Floor Plate Kit","1","0","visible","Floor Plate Kit w/ Super Grip Soles (Pair). Fits Single Sided Stilts and Double Sided Stilts, models S1 & S2.","<h2>Elevate Your Stability and Safety</h2>\n<p>Experience uncompromising traction and confidence while working at height with the SurPro Super Grip Floor Plate Kit. Engineered for professionals who demand reliability, these replacement floor plates feature advanced high-friction soles designed to minimize slippage on a variety of job site surfaces. Whether you are navigating smooth concrete or finished flooring, this kit ensures your stilts maintain a secure, stable foundation throughout your workday.</p>\n<h2>Precision Engineering for Seamless Integration</h2>\n<p>Designed with the end-user in mind, this kit provides a perfect fit for both single-sided and double-sided SurPro stilt models. The robust construction ensures long-lasting durability, standing up to the rigorous demands of daily construction, drywall, and painting tasks. By replacing worn-out plates with this high-performance kit, you restore the original factory-grade grip and balance of your equipment, keeping you productive and secure.</p>\n<h2>Key Features</h2>\n<ul>\n<li><strong>Enhanced Traction:</strong> Specialized Super Grip soles provide superior surface contact to prevent accidental slips.</li>\n<li><strong>Universal Compatibility:</strong> Fully compatible with SurPro S1 and S2 stilt series, including both single and double-sided configurations.</li>\n<li><strong>Professional Durability:</strong> Built to withstand heavy-duty use in demanding industrial and residential environments.</li>\n<li><strong>Easy Installation:</strong> Designed for quick, hassle-free replacement to minimize downtime on the job.</li>\n<li><strong>Complete Set:</strong> Includes a pair of floor plates, ensuring both stilts are upgraded simultaneously for balanced performance.</li>\n</ul>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n| :--- | :--- |<br />\n| Brand | SurPro |<br />\n| Product Name | Super Grip Floor Plate Kit |<br />\n| SKU | SURSS1003 |<br />\n| Compatibility | SurPro S1 &amp; S2 (Single &amp; Double Sided) |<br />\n| Quantity | 1 Pair |<br />\n| Material | High-Friction Composite/Metal |</p>","","","taxable","","1","","","0","0","","","","","1","","","","Stilts & Accessories > SurPro > Stilt Accessories","SurPro","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/SURSS1003_M.jpg","","","","","","","","","0","SurPro","Brand","SurPro","1","1"
